term_id,term,definition,category
TRI0348,Soft water,Mineral-free water.,A-Z Glossary
TRI0349,Solution,Homogeneous mixture (fully dissolved).,Types of Mixtures 
TRI0350,Static electricity,Build-up of electrical charge.,Key Biological Processes
TRI0351,Static electricity (hair),Electrical charge buildup causing hair strands to repel each other.,Physical Properties of Hair
TRI0352,Sterilisation,Process killing microorganisms.,A-Z Glossary
TRI0353,Sub-,Under.,Common Medical Roots
TRI0354,Suffix,A word part placed after the root to define condition or process (e.g. -logy = study of).,Medical Terminology Framework
TRI0355,Sulphur bonds,Hair strength bonds.,A-Z Glossary
TRI0356,Supplements,Manufactured forms of nutrients intended to support dietary intake.,Other Key Terms
TRI0357,Suspension,Particles dispersed but not dissolved.,Types of Mixtures 
TRI0358,Sweat Glands (Sudoriferous),Regulate temperature,Skin Components
TRI0359,Symptoms,Signs of disease.,A-Z Glossary
TRI0360,Synthesis,Formation of complex compounds from simpler substances.,Metabolism & Biological Processes
TRI0361,System,Group of organs working together.,Biology: Cells Systems
TRI0362,Systematic Review,Summary of multiple studies.,Study Types
TRI0363,Systemic Factors,"Internal body influences (e.g. hormones, nutrition, disease) affecting hair/skin.",Core Framework
TRI0364,Telogen,Resting hair phase.,A-Z Glossary
TRI0365,Telogen effluvium,"Condition where many hairs enter the resting phase simultaneously, causing shedding.",Clinical Hair & Scalp Conditions
TRI0366,Telogen phase,Resting phase before hair shedding.,Clinical Hair & Scalp Conditions
TRI0367,Temporary colour,Wash-out colour.,A-Z Glossary
TRI0368,Tensile strength,Resistance to breaking.,A-Z Glossary
TRI0369,Terminal hair,"Thick, pigmented hair found on the scalp and other areas.",Physical Properties of Hair
TRI0370,Texture,Hair thickness.,A-Z Glossary
TRI0371,Texture (hair),"The thickness and feel of hair, categorised as fine, medium, or coarse.",Physical Properties of Hair
TRI0372,Thyroxine,Hormone produced by the thyroid gland involved in metabolism.,Metabolism & Biological Processes
TRI0373,Tinea capitis,Fungal infection of the scalp.,Infections & Infestations
TRI0374,Tissue,Group of similar cells performing a function.,Biology: Cells Systems
TRI0375,Toners,Colour correctors.,A-Z Glossary
TRI0376,Topical treatment,Medication applied directly to the scalp/hair.,Treatment & Pharmacology Terms
TRI0377,Topical treatments,"ointments, shampoos, lotions.",Core Framework
TRI0378,Toxins,Poisons.,A-Z Glossary
TRI0379,Trace elements,Minerals required in small amounts (less than 15mg/day).,Minerals
TRI0380,Traction alopecia,Hair loss caused by prolonged tension on the hair.,Clinical Hair & Scalp Conditions
TRI0381,Trans-,Across.,Common Medical Roots
TRI0382,Transferrin,Protein that transports iron in the blood.,Blood & Iron Terms
TRI0383,Transparent,Allows light to pass through without scattering.,A-Z Glossary
TRI0384,Trich-,Hair.,Common Medical Roots
TRI0385,Trichogram,A diagnostic method analysing hair roots to determine growth phases.,Clinical Hair & Scalp Conditions
TRI0386,Trichology,"The science concerned with all aspects of hair; clinically, it involves the diagnosis and treatment of hair and scalp disorders.",Core Trichology Concepts
TRI0387,Trichomycosis,Bacterial infection affecting hair shafts.,Infections & Infestations
TRI0388,Trichoptilosis,longitudinal splitting of the hair shaft.,A-Z Glossary
TRI0389,Trichorrhexis nodosa,condition where hair splits and frays with swelling along the length.,A-Z Glossary
TRI0390,Triethanolamine lauryl sulphate,"an organic salt which is a base surfactant of many shampoos, as it is mild on the hair.",A-Z Glossary
TRI0391,Ultra violet radiation,part of electromagnetic spectrum not visible to the eye which triggers melanocytes producing a tan.,A-Z Glossary
TRI0392,Ultraviolet (UV),Can affect skin and scalp.,Key Biological Processes
TRI0393,Unit area trichogram,A quantitative method measuring hair density and growth characteristics in a defined scalp area.,Clinical Hair & Scalp Conditions
TRI0394,Validity,Accuracy of measurement.,Key Terms
TRI0395,Variable,A measurable factor that can change.,Key Terms
TRI0396,Vegetable dye,Plant-based dye.,A-Z Glossary
TRI0397,Vellus hair,"Fine, often unpigmented hair.",A-Z Glossary
TRI0398,Virus,the smallest type of micro-organism causing disease.,A-Z Glossary
TRI0399,Viscous,a gel-like consistency between a liquid and a solid.,A-Z Glossary
TRI0400,Visible light,Light detectable by the human eye.,Key Biological Processes
TRI0401,Vitamin,Essential nutrient that the body cannot manufacture and must obtain from the diet.,Vitamins
TRI0402,Volatile,a liquid which evaporates quickly.,A-Z Glossary
TRI0403,Volume strength,a way of expressing strength of hydrogen peroxide solutions.,A-Z Glossary
TRI0404,Warts,Viral skin growths.,A-Z Glossary
TRI0405,Warts (verrucae),skin growths caused by a virus.,A-Z Glossary
TRI0406,Water vapours,Gas form of water.,A-Z Glossary
TRI0407,Water-soluble vitamins,"Vitamins not stored in the body and excreted regularly (B group, C).",Vitamins
TRI0408,Wig (cranial prosthesis),Full scalp covering used for hair loss.,Cosmetic & Camouflage Terms
TRI0409,Wood's light,type of ultra-violet radiation used for diagnosis.,A-Z Glossary
TRI0410,Yeast,Associated with dandruff.,A-Z Glossary
TRI0411,Zinc pyrithione,substance found in anti-dandruff shampoos.,A-Z Glossary
TRI0412,Zygote,the first cell (fertilised egg) from which all other cells develop.,Cell Cycle Terms
